Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Saint Vincent and the Grenadines,VCT,1993,23.3333
Saint Vincent and the Grenadines,VCT,1994,25
Saint Vincent and the Grenadines,VCT,1995,25
Saint Vincent and the Grenadines,VCT,1996,25
Saint Vincent and the Grenadines,VCT,1997,25
Saint Vincent and the Grenadines,VCT,1998,25
Saint Vincent and the Grenadines,VCT,1999,25.3425
Saint Vincent and the Grenadines,VCT,2000,25.3425
Saint Vincent and the Grenadines,VCT,2001,24.9718
Saint Vincent and the Grenadines,VCT,2002,24.9041
Saint Vincent and the Grenadines,VCT,2003,25.0423
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,25
Saint Vincent and the Grenadines,VCT,2006,25
Saint Vincent and the Grenadines,VCT,2007,25
Saint Vincent and the Grenadines,VCT,2008,25
Saint Vincent and the Grenadines,VCT,2009,25
Saint Vincent and the Grenadines,VCT,2010,25
Saint Vincent and the Grenadines,VCT,2011,25
Saint Vincent and the Grenadines,VCT,2012,24.459500000000002
Saint Vincent and the Grenadines,VCT,2013,24.133300000000002
Saint Vincent and the Grenadines,VCT,2014,24.5226
Saint Vincent and the Grenadines,VCT,2015,24.5654
Saint Vincent and the Grenadines,VCT,2016,24.4452
Saint Vincent and the Grenadines,VCT,2017,24.3966
Saint Vincent and the Grenadines,VCT,2018,24.347900000000003
Samoa,WSM,1961,10
Samoa,WSM,1962,10
Samoa,WSM,1963,10
Samoa,WSM,1964,11
Samoa,WSM,1965,11
Samoa,WSM,1966,12
Samoa,WSM,1967,12
Samoa,WSM,1968,13
Samoa,WSM,1969,13
Samoa,WSM,1970,14
Samoa,WSM,1971,14
Samoa,WSM,1972,15
Samoa,WSM,1973,15
Samoa,WSM,1974,15
Samoa,WSM,1975,15
Samoa,WSM,1976,15
Samoa,WSM,1977,15
Samoa,WSM,1978,15
Samoa,WSM,1979,15
Samoa,WSM,1980,15
Samoa,WSM,1981,15
Samoa,WSM,1982,15
Samoa,WSM,1983,15
Samoa,WSM,1984,15
Samoa,WSM,1985,15
Samoa,WSM,1986,15
Samoa,WSM,1987,15
Samoa,WSM,1988,15
Samoa,WSM,1989,15
Samoa,WSM,1990,14
Samoa,WSM,1991,13
Samoa,WSM,1992,12
Samoa,WSM,1993,13
Samoa,WSM,1994,12
Samoa,WSM,1995,12
Samoa,WSM,1996,12
Samoa,WSM,1997,12
Samoa,WSM,1998,12
Samoa,WSM,1999,12
Samoa,WSM,2000,12
Samoa,WSM,2001,12
Samoa,WSM,2002,12
Samoa,WSM,2003,12
Samoa,WSM,2004,12
Samoa,WSM,2005,12
Samoa,WSM,2006,12
Samoa,WSM,2007,12
Samoa,WSM,2008,12
Samoa,WSM,2009,12
Samoa,WSM,2010,12
Samoa,WSM,2011,12
Samoa,WSM,2012,12
Samoa,WSM,2013,12
Samoa,WSM,2014,11.929400000000001
Samoa,WSM,2015,11.915000000000001
Samoa,WSM,2016,11.951500000000001
Samoa,WSM,2017,11.9479
Samoa,WSM,2018,11.9444
Senegal,SEN,1972,1
Senegal,SEN,1973,12.5
Senegal,SEN,1974,24.7619
Senegal,SEN,1975,58.803900000000006
Senegal,SEN,1976,54.6154
Senegal,SEN,1977,74.1463
Senegal,SEN,1978,55.555600000000005
Senegal,SEN,1979,84.44550000000001
Senegal,SEN,1980,103.14
Senegal,SEN,1981,109.0909
Senegal,SEN,1982,109.0909
Senegal,SEN,1983,110
Senegal,SEN,1984,111.4474
Senegal,SEN,1985,97.14290000000001
Senegal,SEN,1986,105.71430000000001
Senegal,SEN,1987,108.57140000000001
Senegal,SEN,1988,110
Senegal,SEN,1989,114.76310000000001
Senegal,SEN,1990,110.35220000000001
Senegal,SEN,1991,120.09620000000001
Senegal,SEN,1992,109.56020000000001
Senegal,SEN,1993,108.9744
Senegal,SEN,1994,109.7051
Senegal,SEN,1995,109
Senegal,SEN,1996,109.25930000000001
Senegal,SEN,1997,109.3827
Senegal,SEN,1998,109.5062
Senegal,SEN,1999,109.7531
Senegal,SEN,2000,107.59490000000001
Senegal,SEN,2001,115.1623
Senegal,SEN,2002,113.1731
Senegal,SEN,2003,111.8819
Senegal,SEN,2004,116.8429
Senegal,SEN,2005,116.76060000000001
Senegal,SEN,2006,116.01400000000001
Senegal,SEN,2007,116.11110000000001
Senegal,SEN,2008,116.11110000000001
Senegal,SEN,2009,116.11110000000001
Senegal,SEN,2010,114.8649
Senegal,SEN,2011,114.2857
Senegal,SEN,2012,112.5
Senegal,SEN,2013,114.10260000000001
Senegal,SEN,2014,114.39590000000001
Senegal,SEN,2015,114.10260000000001
Senegal,SEN,2016,115.1948
Senegal,SEN,2017,115.06490000000001
Senegal,SEN,2018,114.8879
Sierra Leone,SLE,1981,50
Sierra Leone,SLE,1982,80
Sierra Leone,SLE,1983,80
Sierra Leone,SLE,1984,70
Sierra Leone,SLE,1985,70
Sierra Leone,SLE,1986,70
Sierra Leone,SLE,1987,70
Sierra Leone,SLE,1988,70
Sierra Leone,SLE,1989,70
Sierra Leone,SLE,1990,70
Sierra Leone,SLE,1991,70
Sierra Leone,SLE,1992,70
Sierra Leone,SLE,1993,70
Sierra Leone,SLE,1994,70
Sierra Leone,SLE,1995,70
Sierra Leone,SLE,1996,69.87950000000001
Sierra Leone,SLE,1997,69.697
Sierra Leone,SLE,1998,69.697
Sierra Leone,SLE,1999,70.43480000000001
Sierra Leone,SLE,2000,70.43480000000001
Sierra Leone,SLE,2001,69
Sierra Leone,SLE,2002,69
Sierra Leone,SLE,2003,69
Sierra Leone,SLE,2004,70
Sierra Leone,SLE,2005,70
Sierra Leone,SLE,2006,70
Sierra Leone,SLE,2007,70
Sierra Leone,SLE,2008,70
Sierra Leone,SLE,2009,70
Sierra Leone,SLE,2010,69.0909
Sierra Leone,SLE,2011,70
Sierra Leone,SLE,2012,70
Sierra Leone,SLE,2013,70
Sierra Leone,SLE,2014,69.8674
Sierra Leone,SLE,2015,69.796
Sierra Leone,SLE,2016,69.8014
Sierra Leone,SLE,2017,69.7954
Sierra Leone,SLE,2018,69.7893
Singapore,SGP,1966,15.277800000000001
Singapore,SGP,1967,15
Singapore,SGP,1968,15.1667
Singapore,SGP,1969,16.666700000000002
Singapore,SGP,1970,16.666700000000002
Singapore,SGP,1971,16.666700000000002
Singapore,SGP,1972,18.7
Singapore,SGP,1973,18.5714
Singapore,SGP,1974,18.7273
Singapore,SGP,1975,18.2
Singapore,SGP,1976,18
Singapore,SGP,1977,18.230800000000002
Singapore,SGP,1978,18.095200000000002
Singapore,SGP,1979,18
Singapore,SGP,1980,18.7
Singapore,SGP,1981,18.4706
Singapore,SGP,1982,18.481
Singapore,SGP,1983,18.4615
Singapore,SGP,1984,18.4211
Singapore,SGP,1985,18.5
Singapore,SGP,1986,20.555600000000002
Singapore,SGP,1987,20
Singapore,SGP,1988,22.666700000000002
Singapore,SGP,1989,23.5
Singapore,SGP,1990,25
Small island developing States,,1961,50.6071
Small island developing States,,1962,42.953
Small island developing States,,1963,44.5154
Small island developing States,,1964,48.113
Small island developing States,,1965,55.0375
Small island developing States,,1966,48.203900000000004
Small island developing States,,1967,53.983000000000004
Small island developing States,,1968,48.958000000000006
Small island developing States,,1969,52.381
Small island developing States,,1970,57.806000000000004
Small island developing States,,1971,47.1533
Small island developing States,,1972,45.1912
Small island developing States,,1973,49.0373
Small island developing States,,1974,49.2864
Small island developing States,,1975,48.1403
Small island developing States,,1976,49.525000000000006
Small island developing States,,1977,55.3956
Small island developing States,,1978,58.1223
Small island developing States,,1979,58.997400000000006
Small island developing States,,1980,48.1834
Small island developing States,,1981,54.494
Small island developing States,,1982,56.3453
Small island developing States,,1983,57.2318
Small island developing States,,1984,56.7087
Small island developing States,,1985,50.4727
Small island developing States,,1986,52.5748
Small island developing States,,1987,52.3217
Small island developing States,,1988,55.8799
Small island developing States,,1989,56.9247
Small island developing States,,1990,54.869600000000005
Small island developing States,,1991,52.927
Small island developing States,,1992,46.3767
Small island developing States,,1993,39.9138
Small island developing States,,1994,38.6343
Small island developing States,,1995,33.9692
Small island developing States,,1996,37.6304
Small island developing States,,1997,36.903800000000004
Small island developing States,,1998,36.0867
Small island developing States,,1999,39.8731
Small island developing States,,2000,40.2319
Small island developing States,,2001,38.7055
Small island developing States,,2002,39.4315
Small island developing States,,2003,43.427
Small island developing States,,2004,45.408
Small island developing States,,2005,36.780100000000004
Small island developing States,,2006,43.2363
Small island developing States,,2007,46.9757
Small island developing States,,2008,47.689
Small island developing States,,2009,43.6657
Small island developing States,,2010,39.8831
Small island developing States,,2011,36.2424
Small island developing States,,2012,45.9456
Small island developing States,,2013,45.2051
Small island developing States,,2014,49.043600000000005
Small island developing States,,2015,47.9093
Small island developing States,,2016,45.262100000000004
Small island developing States,,2017,45.6687
Small island developing States,,2018,44.1357
Somalia,SOM,1961,99.4821
Somalia,SOM,1962,92.69210000000001
Somalia,SOM,1963,72.7001
Somalia,SOM,1964,63.889300000000006
Somalia,SOM,1965,90.077
Somalia,SOM,1966,131.8691
Somalia,SOM,1967,102.79310000000001
Somalia,SOM,1968,116.29830000000001
Somalia,SOM,1969,107.7784
Somalia,SOM,1970,129.4253
Somalia,SOM,1971,145.5975
Somalia,SOM,1972,134.0461
Somalia,SOM,1973,144.3651
Somalia,SOM,1974,110.1928
Somalia,SOM,1975,106.9444
Somalia,SOM,1976,81.29270000000001
Somalia,SOM,1977,88.8889
Somalia,SOM,1978,89
Somalia,SOM,1979,88.33330000000001
Somalia,SOM,1980,63.5606
Somalia,SOM,1981,46.122
Somalia,SOM,1982,56.847100000000005
Somalia,SOM,1983,48.354800000000004
Somalia,SOM,1984,34.9286
Somalia,SOM,1985,45.2551
Somalia,SOM,1986,49.019600000000004
Somalia,SOM,1987,49.3671
Somalia,SOM,1988,50
Somalia,SOM,1989,50
Somalia,SOM,1990,40
Somalia,SOM,1991,41.4286
Somalia,SOM,1992,40
Somalia,SOM,1993,30
Somalia,SOM,1994,33.3333
Somalia,SOM,1995,33.3333
Somalia,SOM,1996,35
Somalia,SOM,1997,30
Somalia,SOM,1998,31.666700000000002
Somalia,SOM,1999,35
Somalia,SOM,2000,35.4839
Somalia,SOM,2001,32.2581
Somalia,SOM,2002,33.871
Somalia,SOM,2003,34.8485
Somalia,SOM,2004,32.2581
Somalia,SOM,2005,27.2727
Somalia,SOM,2006,34.482800000000005
Somalia,SOM,2007,33.3333
Somalia,SOM,2008,33.3333
Somalia,SOM,2009,37.0968
Somalia,SOM,2010,37.0968
Somalia,SOM,2011,37.0968
Somalia,SOM,2012,36.0656
Somalia,SOM,2013,36.0656
Somalia,SOM,2014,36.0006
Somalia,SOM,2015,36.4829
Somalia,SOM,2016,37.158300000000004
Somalia,SOM,2017,37.4794
Somalia,SOM,2018,37.8005
South Africa,ZAF,1961,88.67710000000001
South Africa,ZAF,1962,101.5729
South Africa,ZAF,1963,82.1181
South Africa,ZAF,1964,80.2448
South Africa,ZAF,1965,55.2336
South Africa,ZAF,1966,81.0937
South Africa,ZAF,1967,84.5145
South Africa,ZAF,1968,75.3341
South Africa,ZAF,1969,80.05250000000001
South Africa,ZAF,1970,73.4019
South Africa,ZAF,1971,91.41770000000001
South Africa,ZAF,1972,93.15
South Africa,ZAF,1973,85.5288
South Africa,ZAF,1974,90.1806
South Africa,ZAF,1975,90.11970000000001
South Africa,ZAF,1976,95.435
South Africa,ZAF,1977,87.5697
South Africa,ZAF,1978,89.2436
South Africa,ZAF,1979,84.4196
South Africa,ZAF,1980,66.1356
South Africa,ZAF,1981,75.8347
South Africa,ZAF,1982,72.6259
South Africa,ZAF,1983,57.850500000000004
South Africa,ZAF,1984,81.8859
South Africa,ZAF,1985,70.57130000000001
South Africa,ZAF,1986,66.19590000000001
South Africa,ZAF,1987,76.64800000000001
South Africa,ZAF,1988,71.67
South Africa,ZAF,1989,71.9047
South Africa,ZAF,1990,68.3203
South Africa,ZAF,1991,72.7423
South Africa,ZAF,1992,48.2868
South Africa,ZAF,1993,41.696000000000005
South Africa,ZAF,1994,55.1768
South Africa,ZAF,1995,61.197100000000006
South Africa,ZAF,1996,69.9167
South Africa,ZAF,1997,74.70190000000001
South Africa,ZAF,1998,72.4824
South Africa,ZAF,1999,67.7418
South Africa,ZAF,2000,73.9525
South Africa,ZAF,2001,64.9563
South Africa,ZAF,2002,71.638
South Africa,ZAF,2003,62.6432
South Africa,ZAF,2004,60.4245
South Africa,ZAF,2005,66.0244
South Africa,ZAF,2006,66.3567
South Africa,ZAF,2007,64.1679
South Africa,ZAF,2008,67.00330000000001
South Africa,ZAF,2009,67.0725
South Africa,ZAF,2010,59.0809
South Africa,ZAF,2011,66.45570000000001
South Africa,ZAF,2012,67.205
South Africa,ZAF,2013,75.3292
South Africa,ZAF,2014,65.0553
South Africa,ZAF,2015,57.493100000000005
South Africa,ZAF,2016,60.3177
South Africa,ZAF,2017,68.4811
South Africa,ZAF,2018,67.5451
South America,,1961,48.8206
South America,,1962,48.966100000000004
South America,,1963,48.053000000000004
South America,,1964,49.3641
South America,,1965,49.6075
South America,,1966,52.4239
South America,,1967,51.6477
South America,,1968,51.755700000000004
South America,,1969,51.4125
South America,,1970,51.7623
South America,,1971,51.9882
South America,,1972,52.663700000000006
South America,,1973,53.077400000000004
South America,,1974,52.816900000000004
South America,,1975,54.3414
South America,,1976,54.928000000000004
South America,,1977,56.3971
South America,,1978,57.0016
South America,,1979,57.5707
South America,,1980,60.2927
South America,,1981,57.410700000000006
South America,,1982,61.876900000000006
South America,,1983,63.180200000000006
South America,,1984,61.584500000000006
South America,,1985,63.369800000000005
South America,,1986,60.924400000000006
South America,,1987,62.413000000000004
South America,,1988,63.142900000000004
South America,,1989,63.79900000000001
South America,,1990,63.313500000000005
South America,,1991,63.937200000000004
South America,,1992,65.302
South America,,1993,64.0064
South America,,1994,67.3994
South America,,1995,66.91080000000001
South America,,1996,67.8661
South America,,1997,70.0266
South America,,1998,69.6087
South America,,1999,69.0049
South America,,2000,68.7106
South America,,2001,69.9462
South America,,2002,72.8191
South America,,2003,75.0613
South America,,2004,74.9631
South America,,2005,74.281
South America,,2006,75.9394
South America,,2007,77.6352
South America,,2008,78.9063
South America,,2009,80.1068
South America,,2010,78.677
South America,,2011,76.2988
South America,,2012,73.50500000000001
South America,,2013,74.9096
South America,,2014,71.0365
South America,,2015,73.5926
South America,,2016,74.1994
South America,,2017,73.7637
South America,,2018,73.5874
South Eastern Asia,,1961,72.6585
South Eastern Asia,,1962,72.2184
South Eastern Asia,,1963,71.6761
South Eastern Asia,,1964,74.48960000000001
South Eastern Asia,,1965,64.0597
South Eastern Asia,,1966,62.645100000000006
South Eastern Asia,,1967,69.9017
South Eastern Asia,,1968,66.214
South Eastern Asia,,1969,66.0246
South Eastern Asia,,1970,69.58120000000001
South Eastern Asia,,1971,66.0151
South Eastern Asia,,1972,59.586400000000005
South Eastern Asia,,1973,62.263000000000005
South Eastern Asia,,1974,68.7135
South Eastern Asia,,1975,63.8571
South Eastern Asia,,1976,64.6389
South Eastern Asia,,1977,60.801500000000004
South Eastern Asia,,1978,53.9378
South Eastern Asia,,1979,60.230000000000004
South Eastern Asia,,1980,55.6892
South Eastern Asia,,1981,65.7369
South Eastern Asia,,1982,64.8415
South Eastern Asia,,1983,59.680600000000005
South Eastern Asia,,1984,64.8015
South Eastern Asia,,1985,57.577400000000004
South Eastern Asia,,1986,58.3308
South Eastern Asia,,1987,59.024100000000004
South Eastern Asia,,1988,62.7595
South Eastern Asia,,1989,66.5455
South Eastern Asia,,1990,61.5503
South Eastern Asia,,1991,61.137100000000004
South Eastern Asia,,1992,61.3415
South Eastern Asia,,1993,52.5902
South Eastern Asia,,1994,57.2466
South Eastern Asia,,1995,57.766600000000004
South Eastern Asia,,1996,59.130700000000004
South Eastern Asia,,1997,58.894200000000005
South Eastern Asia,,1998,52.4902
South Eastern Asia,,1999,55.3333
South Eastern Asia,,2000,56.927600000000005
South Eastern Asia,,2001,56.3463
South Eastern Asia,,2002,59.3476
South Eastern Asia,,2003,62.8029
South Eastern Asia,,2004,61.133500000000005
South Eastern Asia,,2005,55.7135
South Eastern Asia,,2006,57.2852
South Eastern Asia,,2007,60.4913
South Eastern Asia,,2008,64.7669
South Eastern Asia,,2009,62.8125
South Eastern Asia,,2010,62.0809
South Eastern Asia,,2011,67.6545
South Eastern Asia,,2012,68.8936
South Eastern Asia,,2013,67.1528
South Eastern Asia,,2014,67.04950000000001
South Eastern Asia,,2015,62.215700000000005
South Eastern Asia,,2016,61.6845
South Eastern Asia,,2017,67.92360000000001
South Eastern Asia,,2018,66.837
Southern Africa,,1961,89.9965
Southern Africa,,1962,101.41510000000001
Southern Africa,,1963,79.63900000000001
Southern Africa,,1964,80.0997
Southern Africa,,1965,56.6238
Southern Africa,,1966,83.34020000000001
Southern Africa,,1967,86.266
Southern Africa,,1968,77.132
Southern Africa,,1969,81.673
Southern Africa,,1970,77.1774
Southern Africa,,1971,92.49990000000001
Southern Africa,,1972,94.78320000000001
Southern Africa,,1973,86.8944
Southern Africa,,1974,91.5725
Southern Africa,,1975,92.0798
Southern Africa,,1976,96.2609
Southern Africa,,1977,88.74680000000001
Southern Africa,,1978,90.9668
Southern Africa,,1979,85.8587
Southern Africa,,1980,70.64
Southern Africa,,1981,78.9991
Southern Africa,,1982,75.7492
Southern Africa,,1983,63.767100000000006
Southern Africa,,1984,84.6185
Southern Africa,,1985,73.6254
Southern Africa,,1986,71.82690000000001
Southern Africa,,1987,80.342
Southern Africa,,1988,75.24260000000001
Southern Africa,,1989,75.9462
Southern Africa,,1990,72.7955
Southern Africa,,1991,76.0064
Southern Africa,,1992,54.622
Southern Africa,,1993,48.087700000000005
Southern Africa,,1994,60.0469
Southern Africa,,1995,64.80630000000001
Southern Africa,,1996,73.2204
Southern Africa,,1997,77.0912
Southern Africa,,1998,75.5727
Southern Africa,,1999,72.3083
Southern Africa,,2000,77.251
Southern Africa,,2001,68.60170000000001
Southern Africa,,2002,75.08840000000001
Southern Africa,,2003,66.8485
Southern Africa,,2004,65.2966
Southern Africa,,2005,70.9927
Southern Africa,,2006,70.65090000000001
Southern Africa,,2007,68.75150000000001
Southern Africa,,2008,71.4698
Southern Africa,,2009,71.6532
Southern Africa,,2010,65.1988
Southern Africa,,2011,71.8797
Southern Africa,,2012,72.45400000000001
Southern Africa,,2013,79.0565
Southern Africa,,2014,70.47760000000001
Southern Africa,,2015,64.5909
Southern Africa,,2016,67.0946
Southern Africa,,2017,73.6981
Southern Africa,,2018,72.4554
Southern Asia,,1961,43.0157
Southern Asia,,1962,40.6256
Southern Asia,,1963,39.6111
Southern Asia,,1964,43.772400000000005
Southern Asia,,1965,45.1781
Southern Asia,,1966,42.8772
Southern Asia,,1967,39.491800000000005
Southern Asia,,1968,44.798100000000005
Southern Asia,,1969,47.542100000000005
Southern Asia,,1970,47.7447
Southern Asia,,1971,46.0185
Southern Asia,,1972,45.1971
Southern Asia,,1973,48.257400000000004
Southern Asia,,1974,48.2873
Southern Asia,,1975,46.3352
Southern Asia,,1976,47.827200000000005
Southern Asia,,1977,49.6871
Southern Asia,,1978,51.659800000000004
Southern Asia,,1979,46.4767
Southern Asia,,1980,46.7338
Southern Asia,,1981,52.9439
Southern Asia,,1982,53.4073
Southern Asia,,1983,51.6019
Southern Asia,,1984,51.5871
Southern Asia,,1985,52.1051
Southern Asia,,1986,54.1178
Southern Asia,,1987,58.6835
Southern Asia,,1988,54.9347
Southern Asia,,1989,56.0565
Southern Asia,,1990,59.6449
Southern Asia,,1991,59.476800000000004
Southern Asia,,1992,60.6747
Southern Asia,,1993,58.7092
Southern Asia,,1994,61.474900000000005
Southern Asia,,1995,64.9783
Southern Asia,,1996,62.83560000000001
Southern Asia,,1997,61.376400000000004
Southern Asia,,1998,65.5575
Southern Asia,,1999,68.8739
Southern Asia,,2000,65.0729
Southern Asia,,2001,63.422700000000006
Southern Asia,,2002,62.9773
Southern Asia,,2003,59.9298
Southern Asia,,2004,57.070100000000004
Southern Asia,,2005,60.8312
Southern Asia,,2006,62.8177
Southern Asia,,2007,65.6357
Southern Asia,,2008,64.50750000000001
Southern Asia,,2009,60.749900000000004
Southern Asia,,2010,66.0616
Southern Asia,,2011,66.45620000000001
Southern Asia,,2012,68.0004
Southern Asia,,2013,65.6033
Southern Asia,,2014,67.0297
Southern Asia,,2015,68.4414
Southern Asia,,2016,68.2215
Southern Asia,,2017,67.38380000000001
Southern Asia,,2018,75.1798
Southern Europe,,1961,56.6942
Southern Europe,,1962,58.993900000000004
Southern Europe,,1963,62.5401
Southern Europe,,1964,60.658300000000004
Southern Europe,,1965,76.3237
Southern Europe,,1966,72.0866
Southern Europe,,1967,70.66340000000001
Southern Europe,,1968,66.9855
Southern Europe,,1969,75.2595
Southern Europe,,1970,69.0937
Southern Europe,,1971,72.0215
Southern Europe,,1972,63.005300000000005
Southern Europe,,1973,61.600500000000004
Southern Europe,,1974,66.1778
Southern Europe,,1975,60.7886
Southern Europe,,1976,58.300200000000004
Southern Europe,,1977,59.822700000000005
Southern Europe,,1978,57.4401
Southern Europe,,1979,58.267500000000005
Southern Europe,,1980,63.122800000000005
Southern Europe,,1981,50.720400000000005
Southern Europe,,1982,61.476600000000005
Southern Europe,,1983,59.0414
Southern Europe,,1984,60.108700000000006
Southern Europe,,1985,69.1926
Southern Europe,,1986,66.4017
Southern Europe,,1987,77.3597
Southern Europe,,1988,78.80330000000001
Southern Europe,,1989,82.28800000000001
Southern Europe,,1990,79.68350000000001
Southern Europe,,1991,78.494
Southern Europe,,1992,79.5074
Southern Europe,,1993,76.89670000000001
Southern Europe,,1994,84.37360000000001
Southern Europe,,1995,72.0213
Southern Europe,,1996,45.9758
Southern Europe,,1997,62.470200000000006
Southern Europe,,1998,86.68050000000001
Southern Europe,,1999,94.8148
Southern Europe,,2000,98.5492
Southern Europe,,2001,88.34320000000001
Southern Europe,,2002,88.63090000000001
Southern Europe,,2003,75.95570000000001
Southern Europe,,2004,61.842800000000004
Southern Europe,,2005,71.3931
Southern Europe,,2006,60.8665
Southern Europe,,2007,80.3143
Southern Europe,,2008,85
Southern Europe,,2009,84.084
Southern Europe,,2010,81.84620000000001
Southern Europe,,2011,85.4839
Southern Europe,,2012,84.6212
Southern Europe,,2013,82
Southern Europe,,2014,82.7465
Southern Europe,,2015,82.7504
Southern Europe,,2016,75.37660000000001
Southern Europe,,2017,81.56020000000001
Southern Europe,,2018,83.8906
Spain,ESP,1961,58.8889
Spain,ESP,1962,64.0684
Spain,ESP,1963,68.5068
Spain,ESP,1964,66.0232
Spain,ESP,1965,85.47850000000001
Spain,ESP,1966,80.0818
Spain,ESP,1967,77.58460000000001
Spain,ESP,1968,74.3142
Spain,ESP,1969,84.083
Spain,ESP,1970,75.9259
Spain,ESP,1971,80.5455
Spain,ESP,1972,69.89800000000001
Spain,ESP,1973,72.23910000000001
Spain,ESP,1974,76.4286
Spain,ESP,1975,73.7838
Spain,ESP,1976,70
Spain,ESP,1977,69.3182
Spain,ESP,1978,68.33330000000001
Spain,ESP,1979,69.3806
Spain,ESP,1980,76.087
Spain,ESP,1981,55.1163
Spain,ESP,1982,66.8293
Spain,ESP,1983,62.8947
Spain,ESP,1984,63.4211
Spain,ESP,1985,73.0556
Spain,ESP,1986,70
Spain,ESP,1987,78.7594
Spain,ESP,1988,80.01950000000001
Spain,ESP,1989,82.34570000000001
Spain,ESP,1990,79.8413
Spain,ESP,1991,78.46340000000001
Spain,ESP,1992,79.4957
Spain,ESP,1993,76.8177
Spain,ESP,1994,84.507
Spain,ESP,1995,71.7376
Spain,ESP,1996,44.495200000000004
Spain,ESP,1997,61.745200000000004
Spain,ESP,1998,86.94340000000001
Spain,ESP,1999,95.3846
Spain,ESP,2000,99.41760000000001
Spain,ESP,2001,88.7746
Spain,ESP,2002,89.12020000000001
Spain,ESP,2003,75.7718
Spain,ESP,2004,61.0137
Spain,ESP,2005,70.6922
Spain,ESP,2006,56.25
Spain,ESP,2007,52.2
Spain,ESP,2009,49.0976
Spain,ESP,2010,44
Spain,ESP,2011,50
Spain,ESP,2012,47.5
Spain,ESP,2013,48.75
Spain,ESP,2014,44.8309
Spain,ESP,2015,41.5494
Spain,ESP,2016,28.235300000000002
Spain,ESP,2017,57.8947
Spain,ESP,2018,64.1765
Sri Lanka,LKA,1961,16.0274
Sri Lanka,LKA,1962,15.3952
Sri Lanka,LKA,1963,18.5451
Sri Lanka,LKA,1964,22.0578
Sri Lanka,LKA,1965,21.978
Sri Lanka,LKA,1966,28.695700000000002
Sri Lanka,LKA,1967,32
Sri Lanka,LKA,1968,35.0649
Sri Lanka,LKA,1969,39.1892
Sri Lanka,LKA,1970,42.1053
Sri Lanka,LKA,1971,45.4545
Sri Lanka,LKA,1972,47.619
Sri Lanka,LKA,1973,50
Sri Lanka,LKA,1974,50
Sri Lanka,LKA,1975,50
Sri Lanka,LKA,1976,50
Sri Lanka,LKA,1977,45.5882
Sri Lanka,LKA,1978,45.5882
Sri Lanka,LKA,1979,47.8571
Sri Lanka,LKA,1980,42.891600000000004
Sri Lanka,LKA,1981,39.7727
Sri Lanka,LKA,1982,38.8889
Sri Lanka,LKA,1983,22.6586
Sri Lanka,LKA,1984,38.782000000000004
Sri Lanka,LKA,1985,40.5867
Sri Lanka,LKA,1986,33.743300000000005
Sri Lanka,LKA,1987,33.3584
Sri Lanka,LKA,1988,38.3631
Sri Lanka,LKA,1989,35.626400000000004
Sri Lanka,LKA,1990,39.0476
Sri Lanka,LKA,1991,40.0859
Sri Lanka,LKA,1992,29.1883
Sri Lanka,LKA,1993,34.1069
Sri Lanka,LKA,1994,64.8308
Sri Lanka,LKA,1995,55.474500000000006
Sri Lanka,LKA,1996,58.3006
Sri Lanka,LKA,1997,56.3091
Sri Lanka,LKA,1998,53.270700000000005
Sri Lanka,LKA,1999,55.238
Sri Lanka,LKA,2000,59.426700000000004
Sri Lanka,LKA,2001,55.4187
Sri Lanka,LKA,2002,55
Sri Lanka,LKA,2003,60.4452
Sri Lanka,LKA,2004,59.0949
Sri Lanka,LKA,2005,58.636900000000004
Sri Lanka,LKA,2006,60.521800000000006
Sri Lanka,LKA,2007,55.301100000000005
Sri Lanka,LKA,2008,61.9249
Sri Lanka,LKA,2009,66.9723
Sri Lanka,LKA,2010,61.606100000000005
Sri Lanka,LKA,2011,59.803900000000006
Sri Lanka,LKA,2012,53.4076
Sri Lanka,LKA,2013,46.189
Sri Lanka,LKA,2014,46.0553
Sri Lanka,LKA,2015,42.156600000000005
Sri Lanka,LKA,2016,34.6102
Sri Lanka,LKA,2017,36.5655
Sri Lanka,LKA,2018,40.985600000000005
Sudan,SDN,2012,100.1196
Sudan,SDN,2013,97.38550000000001
Sudan,SDN,2014,83.1115
Sudan,SDN,2015,79.34440000000001
Sudan,SDN,2016,79.325
Sudan,SDN,2017,77.9937
Sudan,SDN,2018,74.13510000000001
Sudan (former),,1961,46.6667
Sudan (former),,1962,46.6667
Sudan (former),,1963,38.6141
Sudan (former),,1964,31.477300000000003
Sudan (former),,1965,24.43
Sudan (former),,1966,32.8493
Sudan (former),,1967,53.3712
Sudan (former),,1968,67.7029
Sudan (former),,1969,67.7144
Sudan (former),,1970,70.2262
Sudan (former),,1971,58.282700000000006
Sudan (former),,1972,67.3476
Sudan (former),,1973,74.6106
Sudan (former),,1974,78.41940000000001
Sudan (former),,1975,76.8452
Sudan (former),,1976,93.7333
Sudan (former),,1977,88
Sudan (former),,1978,60.9958
Sudan (former),,1979,42.9268
Sudan (former),,1980,57.1492
Sudan (former),,1981,65.4079
Sudan (former),,1982,60.6642
Sudan (former),,1983,69.7607
Sudan (former),,1984,71.4436
Sudan (former),,1985,68.5714
Sudan (former),,1986,56.25
